"id","scheduled","attendance","entry_mode","clock","quarter","game_type","conference_game","duration","weather_cond","weather_hum","weather_temp","wind_speed","wind_dir","season_year","season_type","season_name","week","venue_name","venue_state","venue_state_dup","surface","roof","home_name","home_market","home_alias","home_timeouts_used","home_timeouts_rem","home_points","home_challenges_used","home_challenges_rem","home_wins","home_losses","home_ties","away_name","away_market","away_alias","away_timeouts_used","away_timeouts_rem","away_points","away_challenges_used","away_challenges_rem","away_wins","away_losses","away_ties","h_poss_time","h_avg_gain","h_safeties","h_turnovers","h_play_count","h_rush_plays","h_total_yards","h_fumbles","h_lost_fumbles","h_penalties","h_penalty_yards","h_return_yards","a_poss_time","a_avg_gain","a_safeties","a_turnovers","a_play_count","a_rush_plays","a_total_yards","a_fumbles","a_lost_fumbles","a_penalties","a_penalty_yards","a_return_yards"
"5a7042cb-fe7a-4838-b93f-6b8c167ec384","2015-12-27T18:03:17+00:00",63734,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",16,"Raymond James Stadium","FL","FL","turf","outdoor","Buccaneers","Tampa Bay","TB",3,0,21,,,,,,"Bears","Chicago","CHI",2,1,26,,,,,,"22:57",7.1,0,3,55,25,389,5,2,4,47,0,"37:03",4.9,0,0,67,39,327,0,0,3,25,28
"670ab6a8-4f2f-4b47-bcc8-dc48f89ca829","2015-12-27T18:02:59+00:00",65482,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",16,"Hard Rock Stadium","FL","FL","turf","outdoor","Dolphins","Miami","MIA",3,0,12,,,,,,"Colts","Indianapolis","IND",2,1,18,,,,,,"32:49",5.2,0,1,69,25,361,0,0,9,50,15,"27:11",5.0,1,0,54,23,268,0,0,6,60,35
"7c873418-31cd-4f35-b1c5-dd86a7d1a053","2015-12-27T18:02:52+00:00",70981,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",16,"Georgia Dome","GA","GA","artificial","dome","Falcons","Atlanta","ATL",1,2,20,,,,,,"Panthers","Carolina","CAR",3,0,13,,,,,,"35:38",6.0,0,1,62,30,373,2,1,3,20,0,"24:22",5.2,0,1,52,20,268,1,1,4,40,0
"7f761bb5-7963-43ea-a01b-baf4f5d50fe3","2015-12-27T18:03:06+00:00",70172,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",16,"Highmark Stadium","NY","NY","artificial","outdoor","Bills","Buffalo","BUF",0,3,16,,,,,,"Cowboys","Dallas","DAL",3,0,6,,,,,,"31:30",6.7,0,2,61,40,408,1,1,7,62,37,"28:30",5.5,0,2,56,25,307,1,1,8,65,32
"b2e7c301-c221-4be0-92f9-37697fbf506c","2015-12-25T01:26:45+00:00",54400,"INGEST","6:35",5,,,,,,,,,2015,"REG","REG",16,"RingCentral Coliseum","CA","CA","turf","outdoor","Raiders","Oakland","OAK",1,1,23,,,,,,"Chargers","San Diego","SD",2,0,20,,,,,,"33:21",4.3,1,1,65,24,281,0,0,16,121,9,"35:04",4.6,0,1,75,25,343,1,1,9,75,3
"bfaced41-8a06-4c0c-b9a4-492a69521f30","2015-12-27T18:03:06+00:00",61313,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",16,"Ford Field","MI","MI","artificial","dome","Lions","Detroit","DET",0,3,32,,,,,,"49ers","San Francisco","SF",3,0,17,,,,,,"36:30",5.5,0,0,67,28,371,0,0,7,71,0,"23:30",5.5,0,1,59,23,322,1,1,11,65,0
"d6ceae18-b492-453b-be4c-9109e38b7502","2015-12-27T18:02:39+00:00",78160,"INGEST","12:23",5,,,,,,,,,2015,"REG","REG",16,"MetLife Stadium","NJ","NJ","artificial","outdoor","Jets","New York","NYJ",0,2,26,,,,,,"Patriots","New England","NE",0,2,20,,,,,,"34:04",6.2,0,1,69,27,428,3,1,6,39,26,"28:33",5.2,0,1,55,22,284,0,0,1,7,19
"d8cf8a90-91a5-4c48-972a-b90756ca0228","2015-12-28T01:30:56+00:00",52455,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",16,"TCF Bank Stadium","MN","MN","artificial","outdoor","Vikings","Minnesota","MIN",1,2,49,,,,,,"Giants","New York","NYG",0,3,17,,,,,,"34:57",5.4,0,0,68,40,368,0,0,2,10,77,"25:03",6.3,0,3,58,20,363,3,0,7,48,12
"e9bbddbc-a33a-4c35-9eb1-71dae5f4406d","2015-12-27T21:25:35+00:00",64878,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",16,"State Farm Stadium","AZ","AZ","turf","retractable_dome","Cardinals","Arizona","ARI",1,2,38,,,,,,"Packers","Green Bay","GB",1,2,8,,,,,,"30:16",6.8,0,2,56,26,381,2,1,10,119,9,"29:44",2.8,0,4,64,26,178,5,3,7,59,6
"1c589b88-9e06-4071-9e34-7ebd7386db3e","2016-01-03T18:03:17+00:00",90127,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",17,"AT&T Stadium","TX","TX","artificial","retractable_dome","Cowboys","Dallas","DAL",3,0,23,,,,,,"Redskins","Washington","WAS",0,3,34,,,,,,"26:02",7.5,1,4,68,16,512,2,2,4,44,6,"33:58",6.9,0,0,63,36,437,2,0,3,20,31
"20413800-068e-4d12-ba8f-2b616cc0299f","2016-01-03T18:02:48+00:00",68670,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",17,"Highmark Stadium","NY","NY","artificial","outdoor","Bills","Buffalo","BUF",2,1,22,,,,,,"Jets","New York","NYJ",3,0,17,,,,,,"39:13",4.0,0,1,73,43,295,2,1,4,45,19,"20:47",5.5,0,3,55,17,300,0,0,6,41,21
"36b6a53e-4b0f-41ee-b648-5c35972f28e6","2016-01-03T18:02:52+00:00",62918,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",17,"Hard Rock Stadium","FL","FL","turf","outdoor","Dolphins","Miami","MIA",0,3,20,,,,,,"Patriots","New England","NE",3,0,10,,,,,,"31:05",6.0,0,0,73,34,438,1,0,10,93,43,"28:55",3.6,0,0,54,27,196,1,0,7,41,27
"3cf3f4fb-92ae-4328-920a-a2200fe36f0d","2016-01-03T21:27:02+00:00",64646,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",17,"State Farm Stadium","AZ","AZ","turf","retractable_dome","Cardinals","Arizona","ARI",0,3,6,,,,,,"Seahawks","Seattle","SEA",2,1,36,,,,,,"23:23",4.0,0,3,58,13,232,0,0,6,43,-2,"36:37",5.1,0,0,69,36,354,0,0,6,70,195
"3f3e2791-3e35-4aa1-b2eb-6703d110472c","2016-01-03T21:25:38+00:00",76114,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",17,"GEHA Field at Arrowhead Stadium","MO","MO","turf","outdoor","Chiefs","Kansas City","KC",2,1,23,,,,,,"Raiders","Oakland","OAK",3,0,17,,,,,,"34:55",5.2,1,2,65,39,339,0,0,5,55,22,"25:05",3.7,0,1,55,16,205,2,0,7,59,26
"60006a88-d8af-4310-b783-269c5586bc4b","2016-01-03T18:03:07+00:00",78023,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",17,"MetLife Stadium","NJ","NJ","artificial","outdoor","Giants","New York","NYG",3,0,30,,,,,,"Eagles","Philadelphia","PHI",2,1,35,,,,,,"31:54",6.2,0,1,81,36,502,2,1,2,10,5,"28:06",6.7,0,2,65,26,435,1,1,3,11,0
"607512d8-d596-4409-abd0-d4f1a39a3195","2016-01-03T18:02:53+00:00",61177,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",17,"Soldier Field","IL","IL","turf","outdoor","Bears","Chicago","CHI",3,0,20,,,,,,"Lions","Detroit","DET",1,2,24,,,,,,"27:30",6.6,0,3,52,24,342,0,0,1,15,9,"32:30",5.5,0,0,64,21,349,0,0,4,21,47
"66359b80-6dbc-4411-a364-5327f1c9115f","2016-01-03T18:02:46+00:00",65733,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",17,"Lucas Oil Stadium","IN","IN","artificial","retractable_dome","Colts","Indianapolis","IND",1,2,30,,,,,,"Titans","Tennessee","TEN",3,0,24,,,,,,"33:17",4.6,0,1,71,32,327,0,0,6,71,41,"26:43",4.0,0,1,58,27,231,1,0,6,60,14
"7b76421e-08a9-480b-8b1b-bafd5a4f18d9","2016-01-03T21:25:24+00:00",76844,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",17,"Empower Field at Mile High","CO","CO","turf","outdoor","Broncos","Denver","DEN",1,2,27,,,,,,"Chargers","San Diego","SD",3,0,20,,,,,,"25:28",7.7,0,5,65,32,503,3,3,6,35,55,"34:32",4.7,0,1,67,29,317,3,0,7,45,45
"91d6acf9-bde0-4db1-9398-0d94e8264040","2016-01-03T18:02:53+00:00",57254,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",17,"Paul Brown Stadium","OH","OH","artificial","outdoor","Bengals","Cincinnati","CIN",3,0,24,,,,,,"Ravens","Baltimore","BAL",3,0,16,,,,,,"30:47",5.1,0,0,57,27,292,1,0,11,72,14,"29:13",4.4,0,2,78,21,341,0,0,4,38,15
"91e90fd4-81f3-4608-b3f6-d36d458472f0","2016-01-03T18:02:35+00:00",71899,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",17,"NRG Stadium","TX","TX","artificial","retractable_dome","Texans","Houston","HOU",2,1,30,,,,,,"Jaguars","Jacksonville","JAC",3,0,6,,,,,,"35:37",5.4,0,1,74,31,402,1,0,9,55,45,"24:23",4.0,0,4,54,14,215,3,2,7,53,65
"a69a307a-1542-4a05-8783-4534fe033144","2016-01-03T21:26:33+00:00",74169,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",17,"Bank of America Stadium","NC","NC","artificial","outdoor","Panthers","Carolina","CAR",1,2,38,,,,,,"Buccaneers","Tampa Bay","TB",1,2,10,,,,,,"31:50",5.9,0,2,62,32,366,2,2,7,33,51,"28:10",5.4,0,3,71,22,386,1,1,5,65,0
"ebc0ad00-e8b6-4ee9-bc79-e6367158f390","2016-01-03T18:02:43+00:00",66693,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",17,"FirstEnergy Stadium","OH","OH","turf","outdoor","Browns","Cleveland","CLE",1,2,12,,,,,,"Steelers","Pittsburgh","PIT",0,3,28,,,,,,"33:57",3.5,0,4,76,23,263,3,2,8,47,62,"26:03",6.9,0,3,55,19,379,1,1,9,45,18
"f45b4a31-b009-4039-8394-42efbc6d5532","2016-01-04T01:30:49+00:00",78412,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",17,"Lambeau Field","WI","WI","turf","outdoor","Packers","Green Bay","GB",3,0,13,,,,,,"Vikings","Minnesota","MIN",1,2,20,,,,,,"35:42",4.7,0,2,75,26,350,1,1,7,54,15,"24:18",4.9,0,2,49,27,242,3,1,5,37,21
"f8a1f8d7-eee7-47eb-a1cf-3e27755885d2","2016-01-03T18:03:17+00:00",69699,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",17,"Georgia Dome","GA","GA","artificial","dome","Falcons","Atlanta","ATL",3,0,17,,,,,,"Saints","New Orleans","NO",3,0,20,,,,,,"30:26",6.6,0,2,63,26,414,2,1,4,32,0,"29:34",6.0,0,1,65,22,390,1,1,4,45,3
"fab2a8e8-04bb-4779-80a6-0e05f89bc9fc","2016-01-03T21:25:29+00:00",70799,"INGEST","3:27",5,,,,,,,,,2015,"REG","REG",17,"Levi's Stadium","CA","CA","turf","outdoor","49ers","San Francisco","SF",1,1,19,,,,,,"Rams","St. Louis","STL",0,2,16,,,,,,"33:03",5.9,0,1,78,33,458,2,0,7,60,0,"38:30",5.1,0,0,71,33,364,1,0,11,105,48
"5619ac19-8fea-4de2-9ce3-88c97a54bfea","2016-09-09T00:30:00+00:00",76843,"INGEST","00:00",4,,,,,,,,,2016,"REG","REG",1,"Empower Field at Mile High","CO","CO","turf","outdoor","Broncos","Denver","DEN",2,1,21,,,,,,"Panthers","Carolina","CAR",3,0,20,,,,,,"27:41",5.4,0,3,57,29,307,1,1,4,22,26,"32:19",4.9,0,1,68,32,333,0,0,8,85,17
"28290722-4ceb-4a4c-a4e5-1f9bec7283b3","2016-09-11T17:00:00+00:00",63179,"INGEST","00:00",4,,,,,,,,,2016,"REG","REG",1,"TIAA Bank Field","FL","FL","turf","outdoor","Jaguars","Jacksonville","JAC",3,0,23,,,,,,"Packers","Green Bay","GB",3,0,27,,,,,,"31:23",5.1,0,1,68,26,348,1,0,9,79,14,"28:37",4.9,0,0,60,25,294,1,0,5,24,9
"3b1521d9-ec2c-48e9-b695-c493e65470b1","2016-09-11T17:00:00+00:00",63816,"INGEST","00:00",4,,,,,,,,,2016,"REG","REG",1,"Nissan Stadium","TN","TN","turf","outdoor","Titans","Tennessee","TEN",1,2,16,,,,,,"Vikings","Minnesota","MIN",1,2,25,,,,,,"30:25",4.9,0,3,65,22,316,2,2,2,10,14,"29:35",4.9,0,0,61,28,301,0,0,3,39,96
"3c3167d9-9f67-4ed0-bf1c-e0f3533804da","2016-09-11T17:00:00+00:00",71933,"INGEST","00:00",4,,,,,,,,,2016,"REG","REG",1,"NRG Stadium","TX","TX","artificial","retractable_dome","Texans","Houston","HOU",3,0,23,,,,,,"Bears","Chicago","CHI",3,0,14,,,,,,"36:19",4.8,0,1,72,35,344,1,0,6,69,41,"23:41",4.8,0,1,54,20,258,2,0,4,30,43
"41232c5c-ee3a-4fdf-86a3-0f729ee20f55","2016-09-11T17:00:00+00:00",69382,"INGEST","00:00",4,,,,,,,,,2016,"REG","REG",1,"Georgia Dome","GA","GA","artificial","dome","Falcons","Atlanta","ATL",3,0,24,,,,,,"Buccaneers","Tampa Bay","TB",1,2,31,,,,,,"32:23",5.8,0,0,64,22,374,0,0,7,74,31,"27:37",6.2,0,1,60,28,371,0,0,6,48,0
"4869831f-c60a-42cd-bd45-577ac3b1b90f","2016-09-11T17:00:00+00:00",71104,"INGEST","00:00",4,,,,,,,,,2016,"REG","REG",1,"M&T Bank Stadium","MD","MD","turf","outdoor","Ravens","Baltimore","BAL",2,1,13,,,,,,"Bills","Buffalo","BUF",3,0,7,,,,,,"32:53",4.7,0,1,65,28,308,1,1,6,35,1,"27:07",3.3,0,0,48,24,160,0,0,8,89,21
"74e30119-92ef-40b2-bb3e-8d9ffe674ab0","2016-09-11T17:00:00+00:00",78160,"INGEST","00:00",4,,,,,,,,,2016,"REG","REG",1,"MetLife Stadium","NJ","NJ","artificial","outdoor","Jets","New York","NYJ",3,0,22,,,,,,"Bengals","Cincinnati","CIN",1,2,23,,,,,,"34:53",5.2,0,1,66,30,340,1,0,7,95,25,"25:07",6.8,0,1,56,19,381,0,0,5,44,21
"804fd6d8-78cc-4d34-b8e1-84e76f66d52d","2016-09-11T17:00:00+00:00",73028,"INGEST","00:00",4,,,,,,,,,2016,"REG","REG",1,"Caesars Superdome","LA","LA","artificial","dome","Saints","New Orleans","NO",3,0,34,,,,,,"Raiders","Oakland","OAK",3,0,35,,,,,,"29:35",7.8,0,1,65,22,507,2,1,7,53,11,"30:25",7.6,0,0,64,26,486,1,0,14,141,16
"a45fff6c-ace6-4072-a966-c91b8176977e","2016-09-11T17:00:00+00:00",69596,"INGEST","00:00",4,,,,,,,,,2016,"REG","REG",1,"Lincoln Financial Field","PA","PA","turf","outdoor","Eagles","Philadelphia","PHI",1,2,29,,,,,,"Browns","Cleveland","CLE",1,2,10,,,,,,"39:20",5.5,1,0,73,34,403,2,0,7,46,64,"20:40",5.8,0,1,50,21,288,2,0,4,15,0
"bae9b12d-850a-40d1-812d-10ec340c67da","2016-09-11T17:00:00+00:00",73238,"INGEST","9:53",5,,,,,,,,,2016,"REG","REG",1,"GEHA Field at Arrowhead Stadium","MO","MO","turf","outdoor","Chiefs","Kansas City","KC",1,1,33,,,,,,"Chargers","San Diego","SD",1,1,27,,,,,,"31:06",5.9,0,1,70,19,413,0,0,6,46,35,"34:01",5.6,0,0,69,32,388,0,0,5,30,8
"c8dc876a-099e-4e95-93dc-0eb143c6954f","2016-09-11T20:05:00+00:00",69012,"INGEST","00:00",4,,,,,,,,,2016,"REG","REG",1,"Lumen Field","WA","WA","artificial","outdoor","Seahawks","Seattle","SEA",2,1,12,,,,,,"Dolphins","Miami","MIA",3,0,10,,,,,,"34:32",4.5,0,2,78,32,352,1,1,8,69,40,"25:28",4.0,0,0,54,20,214,2,0,4,40,41
"409c7354-4cf4-4407-b9e6-1ea745de0243","2016-09-11T20:25:00+00:00",92867,"INGEST","00:00",4,,,,,,,,,2016,"REG","REG",1,"AT&T Stadium","TX","TX","artificial","retractable_dome","Cowboys","Dallas","DAL",3,0,19,,,,,,"Giants","New York","NYG",1,2,20,,,,,,"36:43",4.4,0,0,75,30,328,0,0,6,50,16,"23:17",5.9,0,1,54,24,316,1,0,4,40,17
"673b459c-7506-4c11-9273-1b9502537f1d","2016-09-11T20:25:00+00:00",65566,"INGEST","00:00",4,,,,,,,,,2016,"REG","REG",1,"Lucas Oil Stadium","IN","IN","artificial","retractable_dome","Colts","Indianapolis","IND",2,1,35,,,,,,"Lions","Detroit","DET",3,0,39,,,,,,"29:24",6.6,0,0,68,19,450,0,0,5,45,13,"30:36",7.0,1,0,64,24,448,0,0,8,70,-1
"568d84eb-874f-49f4-b77d-dc23412fb87c","2016-09-12T00:30:00+00:00",64864,"INGEST","00:00",4,,,,,,,,,2016,"REG","REG",1,"State Farm Stadium","AZ","AZ","turf","retractable_dome","Cardinals","Arizona","ARI",2,1,21,,,,,,"Patriots","New England","NE",3,0,23,,,,,,"26:01",5.8,0,0,59,19,344,1,0,6,58,8,"33:59",5.5,0,2,66,31,363,3,2,8,69,18
"791abb84-4560-439e-b85e-87f2a0271c18","2016-09-12T23:10:00+00:00",79124,"INGEST","00:00",4,,,,,,,,,2016,"REG","REG",1,"FedExField","MD","MD","turf","outdoor","Redskins","Washington","WAS",2,1,16,,,,,,"Steelers","Pittsburgh","PIT",0,3,38,,,,,,"26:42",7.0,0,2,55,12,384,1,0,9,55,43,"33:18",6.4,0,1,68,30,437,2,0,4,81,0
"848b21b3-6588-4194-8257-9359ede4a169","2016-09-13T02:20:00+00:00",70178,"INGEST","00:00",4,,,,,,,,,2016,"REG","REG",1,"Levi's Stadium","CA","CA","turf","outdoor","49ers","San Francisco","SF",2,1,28,,,,,,"Rams","Los Angeles","LA",0,3,0,,,,,,"32:10",4.2,0,1,77,42,320,2,1,2,10,16,"27:50",3.1,0,2,60,23,185,0,0,10,102,38
"673a6cb3-0674-45b0-912e-d848532ebcf0","2016-09-16T00:25:00+00:00",70256,"INGEST","00:00",4,,,,,,,,,2016,"REG","REG",2,"Highmark Stadium","NY","NY","artificial","outdoor","Bills","Buffalo","BUF",3,0,31,,,,,,"Jets","New York","NYJ",1,2,37,,,,,,"20:48",7.9,0,1,50,19,393,1,0,6,59,8,"39:12",6.9,0,1,71,36,493,2,1,7,50,0
"07c2184e-9e10-4ed7-b547-f82d2c18fbb3","2016-09-18T17:00:00+00:00",67431,"INGEST","00:00",4,,,,,,,,,2016,"REG","REG",2,"FirstEnergy Stadium","OH","OH","turf","outdoor","Browns","Cleveland","CLE",3,0,20,,,,,,"Ravens","Baltimore","BAL",3,0,25,,,,,,"29:01",6.6,0,2,59,23,387,3,0,8,59,22,"30:59",5.4,0,2,71,26,382,0,0,4,29,22
"4231d216-6057-4244-8b5b-c200b50348b4","2016-09-18T17:00:00+00:00",65072,"INGEST","00:00",4,,,,,,,,,2016,"REG","REG",2,"Heinz Field","PA","PA","turf","outdoor","Steelers","Pittsburgh","PIT",1,2,24,,,,,,"Bengals","Cincinnati","CIN",3,0,16,,,,,,"32:55",5.1,0,2,74,36,374,1,0,5,54,45,"27:05",5.6,0,2,73,18,412,2,2,5,31,21
"4c143624-2c33-4113-840c-7bd716f803f5","2016-09-18T17:00:00+00:00",80612,"INGEST","00:00",4,,,,,,,,,2016,"REG","REG",2,"FedExField","MD","MD","turf","outdoor","Redskins","Washington","WAS",3,0,23,,,,,,"Cowboys","Dallas","DAL",0,3,27,,,,,,"27:09",6.6,0,1,65,17,432,0,0,8,51,30,"32:51",5.9,0,1,64,30,380,2,1,6,39,7
"52a4494d-5db6-4e75-ace4-6d72addb6172","2016-09-18T17:00:00+00:00",71890,"INGEST","00:00",4,,,,,,,,,2016,"REG","REG",2,"NRG Stadium","TX","TX","artificial","retractable_dome","Texans","Houston","HOU",1,2,19,,,,,,"Chiefs","Kansas City","KC",3,0,12,,,,,,"33:59",5.1,0,2,69,34,351,0,0,5,44,12,"26:01",4.9,0,3,60,19,291,3,3,9,77,110
"5e75c34f-dfcd-4898-b6a9-a5f150d32859","2016-09-18T17:00:00+00:00",74143,"INGEST","00:00",4,,,,,,,,,2016,"REG","REG",2,"Bank of America Stadium","NC","NC","artificial","outdoor","Panthers","Carolina","CAR",3,0,46,,,,,,"49ers","San Francisco","SF",3,0,27,,,,,,"35:54",6.8,0,4,78,37,529,3,3,8,65,45,"24:06",4.7,0,3,64,26,302,1,1,6,50,0
"7681625e-14a7-4602-aec1-66df3b022264","2016-09-18T17:00:00+00:00",77727,"INGEST","00:00",4,,,,,,,,,2016,"REG","REG",2,"MetLife Stadium","NJ","NJ","artificial","outdoor","Giants","New York","NYG",3,0,16,,,,,,"Saints","New Orleans","NO",3,0,13,,,,,,"34:07",5.6,0,3,75,32,417,3,3,3,25,9,"25:53",4.9,0,0,59,13,288,0,0,7,76,27
"a84f3c13-c3e9-4f29-a47d-633748456085","2016-09-18T17:00:00+00:00",58466,"INGEST","00:00",4,,,,,,,,,2016,"REG","REG",2,"Ford Field","MI","MI","artificial","dome","Lions","Detroit","DET",2,1,15,,,,,,"Titans","Tennessee","TEN",0,3,16,,,,,,"29:09",5.6,1,1,67,23,375,0,0,17,138,23,"30:51",6.1,0,1,60,24,363,1,0,12,83,12
"e4120cfd-5e01-4017-bb5d-333124ca22c6","2016-09-18T17:00:00+00:00",66829,"INGEST","00:00",4,,,,,,,,,2016,"REG","REG",2,"Gillette Stadium","MA","MA","artificial","outdoor","Patriots","New England","NE",1,2,31,,,,,,"Dolphins","Miami","MIA",3,0,24,,,,,,"36:46",6.2,0,1,75,38,463,3,1,7,65,46,"23:14",7.5,0,4,61,16,457,3,2,5,49,0
"1ff7480c-c5b0-4d8b-ba57-049878bc163d","2016-09-18T20:05:00+00:00",64230,"INGEST","00:00",4,,,,,,,,,2016,"REG","REG",2,"State Farm Stadium","AZ","AZ","turf","retractable_dome","Cardinals","Arizona","ARI",0,3,40,,,,,,"Buccaneers","Tampa Bay","TB",0,3,7,,,,,,"29:03",6.4,0,0,65,30,416,0,0,3,30,115,"30:57",4.0,0,5,76,21,306,1,1,5,39,43
"aab78fce-f336-4324-a679-3e5e78712b1c","2016-09-18T20:05:00+00:00",91046,"INGEST","00:00",4,,,,,,,,,2016,"REG","REG",2,"Los Angeles Memorial Coliseum","CA","CA","turf","outdoor","Rams","Los Angeles","LA",2,1,9,,,,,,"Seahawks","Seattle","SEA",3,0,3,,,,,,"29:57",4.9,0,0,58,25,283,0,0,9,78,15,"30:03",5.0,0,1,61,24,306,3,1,10,114,0
"173541f2-b506-4730-b2f0-c9f3f748edcd","2016-09-18T20:25:00+00:00",54081,"INGEST","00:00",4,,,,,,,,,2016,"REG","REG",2,"RingCentral Coliseum","CA","CA","turf","outdoor","Raiders","Oakland","OAK",3,0,28,,,,,,"Falcons","Atlanta","ATL",1,2,35,,,,,,"32:45",6.4,0,0,71,25,454,1,0,9,58,0,"27:15",8.3,0,1,64,29,528,0,0,7,72,73
"986257f1-6677-4dde-b27c-6ba2179ec738","2016-09-18T20:25:00+00:00",76379,"INGEST","00:00",4,,,,,,,,,2016,"REG","REG",2,"Empower Field at Mile High","CO","CO","turf","outdoor","Broncos","Denver","DEN",1,2,34,,,,,,"Colts","Indianapolis","IND",3,0,20,,,,,,"30:41",6.2,0,1,65,31,400,0,0,8,54,72,"29:19",3.8,0,2,66,21,253,1,1,8,94,19
"faca337f-8de0-4849-8e19-80e3edd704e3","2016-09-18T20:25:00+00:00",52165,"INGEST","00:00",4,,,,,,,,,2016,"REG","REG",2,"Qualcomm Stadium","CA","CA","turf","outdoor","Chargers","San Diego","SD",3,0,38,,,,,,"Jaguars","Jacksonville","JAC",1,2,14,,,,,,"34:52",5.7,0,1,63,35,357,1,1,3,23,50,"25:08",6.2,0,3,63,11,388,1,1,14,93,9
"ef237961-7bbb-4f3b-bafe-38fb76a41f63","2016-09-19T00:30:00+00:00",66813,"INGEST","00:00",4,,,,,,,,,2016,"REG","REG",2,"U.S. Bank Stadium","MN","MN","artificial","dome","Vikings","Minnesota","MIN",2,1,17,,,,,,"Packers","Green Bay","GB",2,1,14,,,,,,"30:18",5.0,0,1,57,22,284,2,1,13,137,4,"29:42",4.1,0,3,64,23,263,4,2,6,72,2
"07760223-4002-48b7-8ee6-ed7df50a3f68","2016-09-20T00:30:00+00:00",62268,"INGEST","00:00",4,,,,,,,,,2016,"REG","REG",2,"Soldier Field","IL","IL","turf","outdoor","Bears","Chicago","CHI",3,0,14,,,,,,"Eagles","Philadelphia","PHI",2,1,29,,,,,,"23:55",5.7,0,3,50,18,284,2,2,7,60,65,"36:05",4.1,0,0,68,32,280,0,0,5,34,28
"a82483ad-74e4-4ccb-a6fb-a4001e652b8c","2016-09-23T00:25:00+00:00",66829,"INGEST","00:00",4,,,,,,,,,2016,"REG","REG",3,"Gillette Stadium","MA","MA","artificial","outdoor","Patriots","New England","NE",0,3,27,,,,,,"Texans","Houston","HOU",3,0,0,,,,,,"28:38",4.8,0,0,59,39,282,1,0,3,15,51,"31:22",4.1,0,3,70,27,284,2,2,6,43,0
"14767717-2994-4681-934a-893ccd42665f","2016-09-25T17:00:00+00:00",68647,"INGEST","00:00",4,,,,,,,,,2016,"REG","REG",3,"Highmark Stadium","NY","NY","artificial","outdoor","Bills","Buffalo","BUF",1,2,33,,,,,,"Cardinals","Arizona","ARI",3,0,18,,,,,,"26:00",4.9,0,1,61,32,297,3,0,9,75,87,"34:00",4.5,1,5,77,22,348,3,1,8,50,12
"24940ae1-dd6b-4e76-b297-ff8ce9ead880","2016-09-25T17:00:00+00:00",65176,"INGEST","8:26",5,,,,,,,,,2016,"REG","REG",3,"Hard Rock Stadium","FL","FL","turf","outdoor","Dolphins","Miami","MIA",0,2,30,,,,,,"Browns","Cleveland","CLE",0,2,24,,,,,,"29:12",6.6,0,3,65,25,426,1,1,8,67,13,"37:22",5.8,0,1,74,32,430,3,1,13,91,24
"2a33ba64-b561-4422-80ff-10cf51bce225","2016-09-25T17:00:00+00:00",78368,"INGEST","00:00",4,,,,,,,,,2016,"REG","REG",3,"MetLife Stadium","NJ","NJ","artificial","outdoor","Giants","New York","NYG",2,1,27,,,,,,"Redskins","Washington","WAS",2,1,29,,,,,,"26:34",7.5,0,3,61,21,457,3,1,11,128,14,"33:26",5.9,0,1,68,30,403,3,1,8,70,60
"4b4ba3c8-787b-45b9-9d9d-bf217a20b012","2016-09-25T17:00:00+00:00",78411,"INGEST","00:00",4,,,,,,,,,2016,"REG","REG",3,"Lambeau Field","WI","WI","turf","outdoor","Packers","Green Bay","GB",1,2,34,,,,,,"Lions","Detroit","DET",3,0,27,,,,,,"24:53",6.5,0,0,50,24,324,0,0,4,45,45,"35:07",6.2,0,1,67,23,418,0,0,4,86,16
"7ba59948-de58-42c2-87ad-ce1362fe2e2f","2016-09-25T17:00:00+00:00",60127,"INGEST","00:00",4,,,,,,,,,2016,"REG","REG",3,"TIAA Bank Field","FL","FL","turf","outdoor","Jaguars","Jacksonville","JAC",3,0,17,,,,,,"Ravens","Baltimore","BAL",3,0,19,,,,,,"28:54",3.4,0,3,63,21,216,0,0,7,75,81,"31:06",4.4,0,3,64,22,283,2,1,8,58,14
