"id","scheduled","attendance","entry_mode","clock","quarter","game_type","conference_game","duration","weather_cond","weather_hum","weather_temp","wind_speed","wind_dir","season_year","season_type","season_name","week","venue_name","venue_state","venue_state_dup","surface","roof","home_name","home_market","home_alias","home_timeouts_used","home_timeouts_rem","home_points","home_challenges_used","home_challenges_rem","home_wins","home_losses","home_ties","away_name","away_market","away_alias","away_timeouts_used","away_timeouts_rem","away_points","away_challenges_used","away_challenges_rem","away_wins","away_losses","away_ties","h_poss_time","h_avg_gain","h_safeties","h_turnovers","h_play_count","h_rush_plays","h_total_yards","h_fumbles","h_lost_fumbles","h_penalties","h_penalty_yards","h_return_yards","a_poss_time","a_avg_gain","a_safeties","a_turnovers","a_play_count","a_rush_plays","a_total_yards","a_fumbles","a_lost_fumbles","a_penalties","a_penalty_yards","a_return_yards"
"26754a8b-458e-44c0-990c-ca2d7178ef09","2025-10-20T00:20:00+00:00",71217,"LDE","00:00",4,"regular",true,"2:56","Sunny",49,74,5,"SE",2025,"REG","REG",7,"Levi's Stadium","CA","CA","turf","outdoor","49ers","San Francisco","SF",1,2,20,0,2,5,2,0,"Falcons","Atlanta","ATL",3,0,10,0,2,3,3,0,"32:10",4.9,0,1,66,39,324,0,0,3,25,8,"27:50",4.9,0,1,60,20,292,1,1,6,43,34
"268150a5-4fc0-47bb-b7c8-6c71ddaaa089","2019-09-22T20:25:00+00:00",69439,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",3,"Levi's Stadium","CA","CA","turf","outdoor","49ers","San Francisco","SF",1,2,24,,,,,,"Steelers","Pittsburgh","PIT",3,0,20,,,,,,"36:17",6.0,0,5,73,40,436,4,3,5,71,57,"23:43",4.7,0,2,51,22,239,2,1,6,42,21
"26c758eb-ebf1-46aa-9fa8-6934a8a74b23","2019-09-08T17:00:00+00:00",65012,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",1,"Hard Rock Stadium","FL","FL","turf","outdoor","Dolphins","Miami","MIA",2,1,10,,,,,,"Ravens","Baltimore","BAL",1,2,59,,,,,,"19:53",4.3,0,3,47,12,200,1,1,9,64,0,"40:07",8.8,0,0,73,46,643,0,0,4,40,43
"26c94e81-2875-441b-a5bb-e5f545bf4099","2020-10-18T17:00:00+00:00",10166,"INGEST","6:30",5,,,,,,,,,2020,"REG","REG",6,"Nissan Stadium","TN","TN","turf","outdoor","Titans","Tennessee","TEN",0,2,42,,,,,,"Texans","Houston","HOU",0,2,36,,,,,,"31:50",8.7,0,2,70,27,607,1,1,7,73,20,"31:40",6.1,0,0,67,27,412,0,0,4,46,0
"26e1b982-5373-4c7d-a240-b6c872dcf98f","2026-01-04T18:00:00+00:00",66606,"LDE","00:00",4,"regular",true,"2:42","Controlled Climate",87,25,13,"SE",2025,"REG","REG",18,"U.S. Bank Stadium","MN","MN","artificial","dome","Vikings","Minnesota","MIN",2,1,16,0,2,9,8,0,"Packers","Green Bay","GB",2,1,3,1,1,9,7,1,"33:30",5.7,0,1,64,31,363,1,1,2,20,5,"26:30",2.4,0,0,50,35,121,1,0,4,47,0
"271203ab-56dc-4fc8-906d-4835c79694cf","2019-09-15T20:25:00+00:00",76885,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",2,"Empower Field at Mile High","CO","CO","turf","outdoor","Broncos","Denver","DEN",3,0,14,,,,,,"Bears","Chicago","CHI",3,0,16,,,,,,"32:59",4.9,0,1,76,24,372,0,0,10,81,35,"27:01",4.9,0,0,56,29,273,0,0,7,65,15
"278b091e-61fb-4bb1-a445-4e267a3ecc3c","2024-01-07T21:25:00+00:00",75740,"LDE","00:00",4,"regular",true,"2:48","Overcast",76,36,12,"NW",2023,"REG","REG",18,"MetLife Stadium","NJ","NJ","artificial","outdoor","Giants","New York","NYG",1,2,27,0,2,6,11,0,"Eagles","Philadelphia","PHI",0,3,10,0,2,11,6,0,"32:57",6.3,0,1,66,30,415,1,0,3,21,33,"27:03",4.6,0,4,65,24,299,2,2,2,10,8
"27c2b2a6-4f0c-4bb4-a2e8-b0d11d6038b6","2020-10-11T17:00:00+00:00",0,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",5,"M&T Bank Stadium","MD","MD","turf","outdoor","Ravens","Baltimore","BAL",0,3,27,,,,,,"Bengals","Cincinnati","CIN",0,3,3,,,,,,"25:21",5.4,0,1,62,24,332,0,0,4,25,22,"34:39",3.2,0,3,65,28,205,3,2,5,40,4
"27df8712-779d-485d-9e87-1f52de01d5ba","2020-11-20T01:20:00+00:00",0,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",11,"Lumen Field","WA","WA","artificial","outdoor","Seahawks","Seattle","SEA",1,2,28,,,,,,"Cardinals","Arizona","ARI",2,1,21,,,,,,"35:07",5.6,1,0,62,31,347,2,0,8,79,11,"24:53",5.0,0,0,63,18,314,0,0,10,115,8
"27fa8dd6-17d7-46d6-958b-342a32d23d35","2019-12-08T18:00:00+00:00",70592,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",14,"Mercedes-Benz Stadium","GA","GA","artificial","retractable_dome","Falcons","Atlanta","ATL",2,1,40,,,,,,"Panthers","Carolina","CAR",1,2,20,,,,,,"31:44",6.9,0,0,67,32,461,0,0,6,58,56,"28:16",5.1,0,4,68,22,345,3,2,7,44,17
"28026bf8-209d-470c-98c3-dce2a16141b5","2022-10-16T17:00:00+00:00",67431,"LDE","00:00",4,"regular",true,"3:22","Sunny",41,62,11,"N",2022,"REG","REG",6,"Huntington Bank Field","OH","OH","turf","outdoor","Browns","Cleveland","CLE",1,2,15,0,2,2,4,0,"Patriots","New England","NE",1,2,38,0,2,3,3,0,"24:55",4.9,0,4,67,18,328,3,2,7,63,7,"35:05",6.1,0,1,65,29,399,1,1,12,92,50
"28055d84-ec4e-4211-b06e-74fd20227d54","2019-10-27T17:00:00+00:00",61653,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",8,"Lucas Oil Stadium","IN","IN","artificial","retractable_dome","Colts","Indianapolis","IND",3,0,15,,,,,,"Broncos","Denver","DEN",3,0,13,,,,,,"29:16",5.3,0,1,60,31,318,2,1,10,103,8,"30:44",4.4,0,0,63,28,279,1,0,10,88,22
"28107554-c209-4c17-aa6c-e55e2d962345","2020-12-13T18:00:00+00:00",0,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",14,"Soldier Field","IL","IL","turf","outdoor","Bears","Chicago","CHI",2,1,36,,,,,,"Texans","Houston","HOU",0,3,7,,,,,,"29:34",6.9,1,0,59,23,410,0,0,7,44,4,"30:26",4.1,0,2,64,27,263,2,2,6,50,7
"2820b156-b6ed-4aeb-96e1-3ed3ebef4255","2024-11-19T01:15:00+00:00",92969,"LDE","00:00",4,"regular",false,"3:18","Controlled Climate",48,64,6,"SSW",2024,"REG","REG",11,"AT&T Stadium","TX","TX","artificial","retractable_dome","Cowboys","Dallas","DAL",0,3,10,1,2,3,7,0,"Texans","Houston","HOU",0,3,34,0,2,7,4,0,"29:23",4.9,0,2,79,18,388,3,1,9,66,21,"30:37",6.5,0,1,60,25,391,0,0,9,69,7
"2871c33a-b958-44c0-a690-a4ffceb7972a","2023-09-24T17:00:00+00:00",65522,"LDE","00:00",4,"regular",true,"3:18","Partly Cloudy",65,86,5,"SSW",2023,"REG","REG",3,"Hard Rock Stadium","FL","FL","turf","outdoor","Dolphins","Miami","MIA",0,3,70,0,2,3,0,0,"Broncos","Denver","DEN",0,3,20,0,2,0,3,0,"33:21",10.2,0,0,71,43,726,0,0,6,55,35,"26:39",6.2,0,3,59,20,363,3,2,7,46,0
"290575e8-d56d-4f9f-bf00-a1a8aeda5e26","2021-10-03T17:00:00+00:00",68087,"LDE","00:00",4,,true,"2:58","Light Rain, Fog and Mist",93,67,12,"SW",2021,"REG","REG",4,"Highmark Stadium","NY","NY","artificial","outdoor","Bills","Buffalo","BUF",2,1,40,1,1,3,1,0,"Texans","Houston","HOU",1,2,0,0,2,1,3,0,"38:15",6.3,0,1,72,40,450,3,0,3,30,68,"21:45",2.6,0,5,42,18,109,2,1,10,100,38
"2911cc09-530b-4c2e-b64e-688eebb31201","2021-10-08T00:20:00+00:00",68747,"LDE","00:00",4,,true,"3:05","Sunny",48,61,7,"NW",2021,"REG","REG",5,"Lumen Field","WA","WA","artificial","outdoor","Seahawks","Seattle","SEA",3,0,17,0,2,7,10,0,"Rams","Los Angeles","LA",3,0,26,0,2,12,5,0,"26:57",5.9,0,2,60,25,354,0,0,3,20,13,"33:03",7.1,0,1,67,29,476,1,0,5,85,14
"2917e52e-5e28-4e78-a6b9-beabc5c5ab18","2023-09-17T17:00:00+00:00",67438,"LDE","5:02",5,"regular",true,"3:02","Cloudy",85,64,11,"NW",2023,"REG","REG",2,"Nissan Stadium","TN","TN","turf","outdoor","Titans","Tennessee","TEN",0,2,27,0,2,1,1,0,"Chargers","Los Angeles","LAC",0,2,24,1,1,0,2,0,"36:49",5.4,0,0,63,34,341,0,0,7,45,11,"28:09",5.3,0,0,65,21,342,0,0,4,43,63
"29572e8e-e260-43ea-85d8-25b05dc2b8cb","2023-09-10T17:00:00+00:00",70024,"LDE","00:00",4,"regular",false,"3:17","Controlled Climate",62,83,7,"NE",2023,"REG","REG",1,"Caesars Superdome","LA","LA","artificial","dome","Saints","New Orleans","NO",0,3,16,1,1,1,0,0,"Titans","Tennessee","TEN",3,0,15,2,1,0,1,0,"28:40",5.5,0,2,64,27,351,2,1,7,45,11,"31:20",4.8,0,3,59,22,285,0,0,6,45,47
"29723007-8261-470a-a7c7-5713075ab27f","2022-12-04T18:00:00+00:00",76128,"LDE","00:00",5,"regular",true,"3:22","Fair",40,44,7,"NW",2022,"REG","REG",13,"MetLife Stadium","NJ","NJ","artificial","outdoor","Giants","New York","NYG",2,0,20,0,2,7,4,1,"Commanders","Washington","WAS",2,0,20,0,2,7,5,1,"28:49",4.9,0,1,65,30,316,2,1,4,34,18,"41:11",5.0,0,1,82,36,411,3,1,7,55,25
"2985b549-7ea2-4c58-a1f7-d2f325764e26","2020-12-26T21:30:00+00:00",0,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",16,"State Farm Stadium","AZ","AZ","turf","retractable_dome","Cardinals","Arizona","ARI",3,0,12,,,,,,"49ers","San Francisco","SF",3,0,20,,,,,,"32:16",4.4,0,2,80,27,350,2,1,4,20,0,"27:44",7.2,0,1,55,30,398,1,1,4,27,4
"29874e8c-1a82-460a-be4c-49f0d807ef58","2019-11-03T18:00:00+00:00",67685,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",9,"Highmark Stadium","NY","NY","artificial","outdoor","Bills","Buffalo","BUF",0,3,24,,,,,,"Redskins","Washington","WAS",2,1,9,,,,,,"31:47",4.4,0,0,61,39,268,2,0,2,20,0,"28:13",5.0,0,0,49,23,243,1,0,3,15,0
"29af4271-3638-4dd8-ad0b-d6fea2045473","2022-01-10T01:20:00+00:00",62068,"LDE","00:00",5,,true,"3:52","Controlled Climate",20,59,10,"NE",2021,"REG","REG",18,"Allegiant Stadium","NV","NV","turf","dome","Raiders","Las Vegas","LV",1,1,35,0,2,10,7,0,"Chargers","Los Angeles","LAC",1,1,32,1,1,9,8,0,"38:41",4.7,0,0,74,34,346,2,0,4,38,32,"31:19",5.0,0,2,88,21,440,1,1,10,108,4
"29b710d2-b858-48a1-89ef-96a274399e03","2023-11-12T18:00:00+00:00",67617,"LDE","00:00",4,"regular",false,"3:08","Partly Cloudy",58,50,5,"NE",2023,"REG","REG",10,"Acrisure Stadium","PA","PA","turf","outdoor","Steelers","Pittsburgh","PIT",3,0,23,0,2,10,7,0,"Packers","Green Bay","GB",3,0,19,1,1,9,8,0,"30:33",5.4,0,0,60,36,324,0,0,3,27,82,"29:27",6.1,0,2,65,24,399,2,0,5,32,12
"29cfbae0-0b73-4cb1-9e95-9468789119dd","2020-11-22T18:00:00+00:00",12503,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",11,"NRG Stadium","TX","TX","artificial","retractable_dome","Texans","Houston","HOU",2,1,27,,,,,,"Patriots","New England","NE",3,0,20,,,,,,"27:42",7.1,0,0,56,19,399,0,0,5,35,14,"32:18",6.6,0,0,66,24,435,0,0,7,55,3
"29f5d3d8-b174-4a65-8f3f-008ea4afa75d","2023-11-26T21:05:00+00:00",76261,"LDE","00:00",4,"regular",true,"3:12","Sunny",37,40,5,"NW",2023,"REG","REG",12,"Empower Field at Mile High","CO","CO","turf","outdoor","Broncos","Denver","DEN",2,1,29,1,1,8,9,0,"Browns","Cleveland","CLE",3,0,12,0,2,11,6,0,"32:48",4.7,1,1,62,39,294,2,1,8,71,2,"27:12",3.8,0,3,70,24,269,5,3,8,66,9
"2a2b6726-3020-46f0-b1fb-dd5121343c53","2021-10-25T00:20:00+00:00",56576,"LDE","00:00",4,,false,"3:02","Cloudy, rainy",83,64,21,"SSE",2021,"REG","REG",7,"Levi's Stadium","CA","CA","turf","outdoor","49ers","San Francisco","SF",3,0,18,1,1,10,7,0,"Colts","Indianapolis","IND",1,2,30,0,2,9,8,0,"26:04",5.3,0,4,53,24,280,3,2,7,122,21,"33:56",4.9,0,2,60,33,295,4,2,6,45,9
"2a44750b-c27c-41cf-ab4d-b45bb965d12b","2021-11-21T21:25:00+00:00",73494,"LDE","00:00",4,,false,"3:01","Sunny",33,58,14,"N",2021,"REG","REG",11,"GEHA Field at Arrowhead Stadium","MO","MO","turf","outdoor","Chiefs","Kansas City","KC",1,2,19,0,2,12,5,0,"Cowboys","Dallas","DAL",3,0,9,0,2,12,5,0,"30:47",5.6,0,2,66,26,370,1,1,6,64,11,"29:13",4.3,0,3,64,16,276,2,1,6,45,41
"2aaece03-c4c4-4c07-9835-3c523cec2925","2023-12-24T21:25:00+00:00",59978,"LDE","00:00",4,"regular",true,"2:59","Mostly Cloudy",78,52,4,"SE",2023,"REG","REG",16,"Soldier Field","IL","IL","turf","outdoor","Bears","Chicago","CHI",2,1,27,0,2,6,9,0,"Cardinals","Arizona","ARI",3,0,16,0,2,3,12,0,"34:32",6.3,0,1,67,39,420,0,0,5,35,11,"25:28",5.1,0,0,60,20,306,1,0,2,8,4
"2ab729b5-166e-47e2-8927-c6996d5488b9","2025-11-30T18:00:00+00:00",54098,"LDE","00:00",4,"regular",true,"3:08","Cloudy",79,38,7,"NW",2025,"REG","REG",13,"Nissan Stadium","TN","TN","turf","outdoor","Titans","Tennessee","TEN",0,3,3,0,2,1,11,0,"Jaguars","Jacksonville","JAC",0,3,25,1,2,8,4,0,"28:34",3.4,0,2,55,14,188,3,2,10,86,76,"31:26",4.8,0,0,57,27,272,0,0,13,98,14
"2acf81d3-942f-438e-a9ac-7451ba3359d4","2019-09-29T17:00:00+00:00",65188,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",4,"Ford Field","MI","MI","artificial","dome","Lions","Detroit","DET",3,0,30,,,,,,"Chiefs","Kansas City","KC",2,1,34,,,,,,"33:55",6.1,0,2,73,35,447,2,2,8,48,-1,"26:05",6.5,0,3,67,25,438,4,3,7,51,3
"2ae62361-eb2f-431f-84b1-def2a80f98d5","2026-01-04T21:25:00+00:00",64628,"LDE","00:00",4,"regular",true,"2:50","Partly Cloudy",56,29,6,"SE",2025,"REG","REG",18,"Gillette Stadium","MA","MA","artificial","outdoor","Patriots","New England","NE",1,2,38,1,1,14,3,0,"Dolphins","Miami","MIA",0,3,10,0,2,7,10,0,"30:49",8.2,0,0,56,34,457,0,0,4,52,0,"29:11",3.3,0,2,54,25,180,2,1,7,52,2
"2ae69508-068e-4f79-a0f0-074e1411547a","2023-09-11T00:20:00+00:00",80809,"LDE","00:00",4,"regular",true,"2:55","Rain",82,74,3,"N",2023,"REG","REG",1,"MetLife Stadium","NJ","NJ","artificial","outdoor","Giants","New York","NYG",0,3,0,0,2,6,11,0,"Cowboys","Dallas","DAL",1,2,40,0,2,12,5,0,"33:28",2.6,0,3,65,28,171,5,1,6,72,7,"26:32",4.8,0,0,55,30,265,1,0,5,35,39
"2b0312b6-b51c-4050-bc06-ca88a4c95cd6","2024-10-27T17:00:00+00:00",71380,"LDE","00:00",4,"regular",true,"3:20","Controlled Climate",56,82,4,"NNW",2024,"REG","REG",8,"NRG Stadium","TX","TX","artificial","retractable_dome","Texans","Houston","HOU",2,1,23,0,2,6,2,0,"Colts","Indianapolis","IND",3,0,20,0,2,4,4,0,"35:20",5.3,0,1,68,29,363,1,1,5,30,33,"24:40",4.8,0,2,63,26,303,2,1,9,57,12
"2b28f3dd-6bf4-47f6-85fe-cdc0e1855c28","2024-09-15T17:00:00+00:00",93691,"LDE","00:00",4,"regular",true,"2:54","Controlled Climate",54,86,7,"E",2024,"REG","REG",2,"AT&T Stadium","TX","TX","artificial","retractable_dome","Cowboys","Dallas","DAL",0,3,19,0,2,1,1,0,"Saints","New Orleans","NO",0,3,44,0,2,2,0,0,"29:29",5.3,0,2,66,21,353,1,0,4,26,0,"30:31",7.7,0,1,56,39,432,0,0,5,40,47
"2b86a156-8ba0-4c37-969e-fa14372dd263","2022-12-24T21:05:00+00:00",71642,"LDE","00:00",4,"regular",true,"3:10","Hazey",59,62,1,"NNE",2022,"REG","REG",16,"Levi's Stadium","CA","CA","turf","outdoor","49ers","San Francisco","SF",3,0,37,1,1,11,4,0,"Commanders","Washington","WAS",3,0,20,0,2,7,7,1,"26:25",7.3,0,1,51,26,371,0,0,4,25,12,"33:35",5.1,0,2,69,33,349,1,1,6,51,4
"2b8e1a03-8f29-49da-9625-305a93c9aa23","2021-10-31T17:00:00+00:00",67431,"LDE","00:00",4,,true,"3:01","Sunny",76,56,19,"W",2021,"REG","REG",8,"Huntington Bank Field","OH","OH","turf","outdoor","Browns","Cleveland","CLE",3,0,10,0,2,4,4,0,"Steelers","Pittsburgh","PIT",2,1,15,0,2,4,3,0,"28:15",5.3,0,1,58,23,306,1,1,5,30,1,"31:45",5.4,0,0,69,32,370,1,0,9,75,29
"2bb72048-c2ae-4d2a-890b-3b724308c579","2021-10-12T00:15:00+00:00",70510,"LDE","5:24",5,,true,"3:15","Cloudy",78,69,4,"S",2021,"REG","REG",5,"M&T Bank Stadium","MD","MD","turf","outdoor","Ravens","Baltimore","BAL",0,2,31,0,2,4,1,0,"Colts","Indianapolis","IND",1,1,25,1,1,1,4,0,"33:51",7.5,0,1,70,25,523,1,1,8,74,0,"30:45",8.1,0,1,63,26,513,1,1,5,45,30
"2bd80047-d972-4a6f-84da-83f860ad741f","2024-12-29T18:00:00+00:00",61995,"LDE","00:00",4,"regular",true,"2:46","Rain",83,72,16,"SSW",2024,"REG","REG",17,"EverBank Stadium","FL","FL","turf","outdoor","Jaguars","Jacksonville","JAC",1,2,20,0,2,4,12,0,"Titans","Tennessee","TEN",3,0,13,0,2,3,13,0,"29:20",5.2,0,0,57,33,295,0,0,7,50,12,"30:40",5.3,0,1,64,30,337,2,0,5,34,9
"2c0223d6-04d2-4b6e-82a3-4ce8e6da4912","2020-10-11T20:25:00+00:00",25147,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",5,"AT&T Stadium","TX","TX","artificial","retractable_dome","Cowboys","Dallas","DAL",2,1,37,,,,,,"Giants","New York","NYG",2,1,34,,,,,,"27:38",6.3,0,2,64,29,402,1,1,3,25,3,"32:22",4.8,0,1,62,27,300,1,1,8,81,46
"2c17d140-a1fe-4530-82e6-f1c9cc8aa377","2019-10-20T17:00:00+00:00",68340,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",7,"Highmark Stadium","NY","NY","artificial","outdoor","Bills","Buffalo","BUF",1,2,31,,,,,,"Dolphins","Miami","MIA",3,0,21,,,,,,"26:29",6.0,0,0,51,23,305,0,0,9,83,22,"33:31",5.8,0,2,66,30,381,3,1,6,55,19
"2c2ded8a-a51a-4a92-b238-6d97092c2d7a","2022-11-13T21:05:00+00:00",62197,"LDE","00:00",4,"regular",true,"3:02","Controlled Climate",30,57,18,"NNW",2022,"REG","REG",10,"Allegiant Stadium","NV","NV","turf","dome","Raiders","Las Vegas","LV",2,1,20,1,1,6,11,0,"Colts","Indianapolis","IND",0,3,25,1,1,4,12,1,"30:59",4.8,0,0,64,24,309,0,0,10,74,17,"29:01",7.0,0,1,59,30,415,2,1,4,25,27
"2c397287-ca84-417f-b65e-9a7316c10811","2024-11-17T18:00:00+00:00",64628,"LDE","00:00",4,"regular",false,"3:03","Sunny",30,59,9,"SE",2024,"REG","REG",11,"Gillette Stadium","MA","MA","artificial","outdoor","Patriots","New England","NE",3,0,22,0,2,3,8,0,"Rams","Los Angeles","LA",2,1,28,0,2,5,5,0,"37:20",5.3,0,2,72,30,382,2,1,7,45,0,"22:40",7.9,0,0,51,24,402,0,0,7,66,9
"2c53a716-59e4-483c-9d9b-3f9d60f410a3","2021-09-19T17:00:00+00:00",67431,"LDE","00:00",4,,true,"3:01","Sunny",56,75,7,"NNE",2021,"REG","REG",2,"Huntington Bank Field","OH","OH","turf","outdoor","Browns","Cleveland","CLE",1,2,31,0,2,1,1,0,"Texans","Houston","HOU",2,1,21,0,2,1,1,0,"35:05",6.2,0,2,57,34,355,3,1,5,62,22,"24:55",5.2,0,2,58,28,302,2,1,9,78,24
"2c571062-ca0d-4998-a3e8-e3bf6f6c594e","2020-12-06T18:00:00+00:00",12577,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",13,"Hard Rock Stadium","FL","FL","turf","outdoor","Dolphins","Miami","MIA",0,3,19,,,,,,"Bengals","Cincinnati","CIN",3,0,7,,,,,,"32:16",6.1,0,1,67,28,406,2,1,8,54,8,"27:44",3.9,0,2,50,17,196,0,0,6,62,13
"2ca92cf0-5a8f-4046-9d94-a8a0ddd85fc2","2025-10-05T13:30:00+00:00",61082,"LDE","00:00",4,"regular",false,"3:09","Cloudy ",48,61,14,"WNW",2025,"REG","REG",5,"Tottenham Hotspur Stadium",,,"artificial","outdoor","Browns","Cleveland","CLE",3,0,17,0,2,1,4,0,"Vikings","Minnesota","MIN",3,0,21,1,2,3,2,0,"30:29",4.8,0,0,67,32,322,0,0,10,78,31,"29:31",5.7,0,2,61,23,349,2,2,7,50,15
"2cc52209-4aae-43e5-9c25-65407907a01b","2023-09-10T17:00:00+00:00",65749,"LDE","00:00",4,"regular",true,"3:12","Controlled Climate",62,72,3,"NNE",2023,"REG","REG",1,"Lucas Oil Stadium","IN","IN","artificial","retractable_dome","Colts","Indianapolis","IND",3,0,21,0,2,9,8,0,"Jaguars","Jacksonville","JAC",0,3,31,0,2,9,8,0,"26:23",4.1,0,3,69,26,280,2,2,4,35,54,"33:37",5.0,0,2,69,35,342,3,1,4,45,58
"2cf8bd20-e45b-480b-93da-4d9c1d4423e4","2023-12-31T18:00:00+00:00",61752,"LDE","00:00",4,"regular",true,"3:15","Light Snow",92,32,5,"WNW",2023,"REG","REG",17,"Soldier Field","IL","IL","turf","outdoor","Bears","Chicago","CHI",0,3,37,0,2,7,9,0,"Falcons","Atlanta","ATL",3,0,17,1,1,7,9,0,"37:14",6.0,0,0,72,37,432,1,0,5,55,28,"22:46",5.2,0,4,59,24,307,1,0,1,15,27
"2d05d64f-24c6-4d1a-a682-e909f7fcccf9","2023-01-07T21:30:00+00:00",62136,"LDE","00:00",4,"regular",true,"2:50","Controlled Climate",53,54,4,"SE",2022,"REG","REG",18,"Allegiant Stadium","NV","NV","turf","dome","Raiders","Las Vegas","LV",2,1,13,0,2,6,11,0,"Chiefs","Kansas City","KC",0,3,31,0,2,14,3,0,"34:13",4.2,0,2,67,25,279,2,1,6,47,8,"25:47",6.2,0,0,56,28,349,0,0,5,43,5
"2d05d91d-40c9-4e81-9aa2-5a8c3b3d8b6c","2023-12-17T18:00:00+00:00",70301,"LDE","00:00",4,"regular",true,"2:45","Rain, Mist",90,47,11,"N",2023,"REG","REG",15,"Bank of America Stadium","NC","NC","artificial","outdoor","Panthers","Carolina","CAR",1,2,9,0,2,2,15,0,"Falcons","Atlanta","ATL",3,0,7,0,2,7,10,0,"33:56",4.5,0,0,63,36,283,2,0,4,35,2,"26:04",4.0,0,2,51,31,204,3,1,4,25,9
"2d7adfde-4e24-4d5f-aa42-6f0da8b41e06","2025-09-07T20:05:00+00:00",68752,"LDE","00:00",4,"regular",true,"2:59","Cloudy",83,67,6,"S",2025,"REG","REG",1,"Lumen Field","WA","WA","artificial","outdoor","Seahawks","Seattle","SEA",2,1,13,0,2,0,1,0,"49ers","San Francisco","SF",0,3,17,0,2,1,0,0,"22:02",4.6,0,2,50,26,230,3,2,4,30,19,"37:58",5.3,0,2,72,36,384,1,0,9,61,39
"2d960257-9fed-4ebe-b04d-b5b947b3a9b8","2019-10-13T17:00:00+00:00",73323,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",6,"GEHA Field at Arrowhead Stadium","MO","MO","turf","outdoor","Chiefs","Kansas City","KC",3,0,24,,,,,,"Texans","Houston","HOU",0,3,31,,,,,,"20:12",6.6,0,2,47,11,309,1,1,11,79,0,"39:48",5.7,0,3,83,41,472,1,1,10,70,10
"2d9aecdb-7ffb-4157-954a-50dbd5ba9f66","2020-09-20T17:00:00+00:00",0,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",2,"Raymond James Stadium","FL","FL","turf","outdoor","Buccaneers","Tampa Bay","TB",1,2,31,,,,,,"Panthers","Carolina","CAR",3,0,17,,,,,,"25:28",5.9,0,2,57,22,339,1,1,5,37,2,"34:32",6.0,0,4,71,24,427,3,2,9,77,43
"2da08806-b5d9-4da9-a724-14edc60d2009","2019-12-01T18:00:00+00:00",39804,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",13,"Paul Brown Stadium","OH","OH","artificial","outdoor","Bengals","Cincinnati","CIN",1,2,22,,,,,,"Jets","New York","NYJ",3,0,6,,,,,,"31:41",4.4,1,0,63,25,277,2,0,2,15,6,"28:19",3.9,0,0,69,17,271,0,0,10,106,0
"2eb0e3e3-166f-4686-9a53-0591bf3e5eb9","2021-12-26T18:00:00+00:00",67120,"LDE","00:00",4,,true,"3:08","Sunny and Mild",47,48,12,"NNW",2021,"REG","REG",16,"MetLife Stadium","NJ","NJ","artificial","outdoor","Jets","New York","NYJ",2,1,26,0,2,4,11,0,"Jaguars","Jacksonville","JAC",3,0,21,1,1,2,13,0,"27:42",6.3,0,0,59,36,373,0,0,7,81,12,"32:18",5.4,0,1,71,31,384,2,1,2,10,4
"2eb9ef80-c7fc-47f0-ba9e-359ffd5208c2","2022-09-25T17:00:00+00:00",68649,"LDE","00:00",4,"regular",true,"3:09","Cloudy",72,77,5,"W",2022,"REG","REG",3,"Nissan Stadium","TN","TN","turf","outdoor","Titans","Tennessee","TEN",3,0,24,0,2,1,2,0,"Raiders","Las Vegas","LV",3,0,22,1,1,0,3,0,"29:15",6.6,0,1,55,27,361,1,0,7,85,45,"30:45",6.1,0,1,65,19,396,1,0,6,44,26
"2ed4097c-8d4f-4275-aa3c-381e0420ae29","2024-10-27T20:25:00+00:00",62533,"LDE","00:00",4,"regular",true,"2:56","Controlled Climate",18,80,5,"E",2024,"REG","REG",8,"Allegiant Stadium","NV","NV","turf","dome","Raiders","Las Vegas","LV",3,0,20,0,2,2,6,0,"Chiefs","Kansas City","KC",1,2,27,0,2,7,0,0,"27:30",4.1,0,1,56,21,228,1,1,5,32,29,"32:30",4.9,0,1,68,29,334,1,0,8,55,6
"2edfe027-099e-4d67-a3c3-bcc78c276e4c","2019-10-08T00:15:00+00:00",70585,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",5,"Levi's Stadium","CA","CA","turf","outdoor","49ers","San Francisco","SF",1,2,31,,,,,,"Browns","Cleveland","CLE",1,2,3,,,,,,"37:43",6.3,0,0,71,40,446,1,0,4,34,94,"22:17",3.9,0,4,46,18,180,3,2,7,55,-6
