scheduled,attendance,conference_game,weather_cond,weather_hum,weather_temp,wind_speed,season_year,week,venue_name,surface,roof,home_name,home_market,home_alias,home_timeouts_used,home_points,home_challenges_used,home_wins,home_losses,home_ties,away_name,away_market,away_alias,away_timeouts_used,away_points,away_challenges_used,away_wins,away_losses,away_ties,h_poss_time,h_avg_gain,h_safeties,h_turnovers,h_play_count,h_rush_plays,h_total_yards,h_fumbles,h_lost_fumbles,h_penalties,h_penalty_yards,h_return_yards,a_poss_time,a_avg_gain,a_safeties,a_turnovers,a_play_count,a_rush_plays,a_total_yards,a_fumbles,a_lost_fumbles,a_penalties,a_penalty_yards,a_return_yards
2021-12-22T00:00:00+00:00,71565,TRUE,Sunny,57,61,6,2021,15,SoFi Stadium,artificial,outdoor,Rams,Los Angeles,LA,2,20,0,10,4,0,Seahawks,Seattle,SEA,3,10,0,5,9,0,35:06:00,5.4,0,1,62,29,332,0,0,4,34,0,24:54:00,4,0,1,53,19,214,0,0,8,65,39
2023-12-17T21:05:00+00:00,72035,TRUE,Cloudy,18,78,2,2023,15,SoFi Stadium,artificial,outdoor,Rams,Los Angeles,LA,3,28,0,10,7,0,Commanders,Washington,WAS,3,20,1,4,13,0,35:53:00,6.1,0,2,73,37,445,2,2,5,36,6,24:07:00,5.1,0,1,58,21,297,1,0,3,28,15
2025-10-12T13:30:00+00:00,61155,TRUE,Mostly Sunny,69,59,6,2025,6,Tottenham Hotspur Stadium,artificial,outdoor,Jets,New York,NYJ,3,11,0,0,6,0,Broncos,Denver,DEN,2,13,0,4,2,0,28:52:00,1.4,1,0,57,31,82,1,0,2,15,32,31:08:00,4.3,0,1,57,26,246,2,1,6,37,11
2025-09-29T23:15:00+00:00,65848,TRUE,Sunny,57,88,17,2025,4,Hard Rock Stadium,turf,outdoor,Dolphins,Miami,MIA,2,27,1,1,3,0,Jets,New York,NYJ,3,21,0,0,4,0,30:48:00,5.4,0,0,56,31,300,2,0,6,40,0,29:12:00,7.1,0,3,57,28,404,3,3,13,101,18
2022-12-04T18:00:00+00:00,70443,TRUE,Clear,46,43,3,2022,13,M&T Bank Stadium,turf,outdoor,Ravens,Baltimore,BAL,2,10,0,10,7,0,Broncos,Denver,DEN,3,9,0,5,12,0,32:29:00,4.1,0,2,69,28,285,1,0,3,15,3,27:31:00,5.2,0,0,52,28,272,0,0,4,48,27
2022-12-04T18:00:00+00:00,70325,FALSE,Controlled Climate,69,59,5,2022,13,Mercedes-Benz Stadium,artificial,retractable_dome,Falcons,Atlanta,ATL,3,16,1,7,10,0,Steelers,Pittsburgh,PIT,0,19,0,9,8,0,27:05:00,5.8,0,1,53,28,306,0,0,6,48,0,32:55:00,5.4,0,0,65,37,351,1,0,7,30,17
2021-09-21T00:15:00+00:00,77240,TRUE,Cloudy,84,73,12,2021,2,Lambeau Field,turf,outdoor,Packers,Green Bay,GB,2,35,0,1,1,0,Lions,Detroit,DET,3,17,0,0,2,0,33:25:00,5.3,0,0,61,31,323,0,0,5,50,4,26:35:00,6.1,0,2,56,19,344,2,1,9,78,10
2025-12-14T21:25:00+00:00,71042,FALSE,Cloudy,82,54,4,2025,15,Levi's Stadium,turf,outdoor,49ers,San Francisco,SF,3,37,1,10,4,0,Titans,Tennessee,TEN,3,24,1,2,12,0,37:05:00,6.1,0,1,70,38,430,1,1,6,30,18,22:55,6.2,0,0,49,20,306,0,0,7,57,0
2022-01-09T18:00:00+00:00,69923,TRUE,Light Rain,70,36,14,2021,18,MetLife Stadium,artificial,outdoor,Giants,New York,NYG,3,7,0,4,13,0,Football Team,Washington,WAS,0,22,0,7,10,0,27:43:00,3,0,3,59,25,177,1,1,3,21,16,32:17:00,5.7,0,0,57,36,325,2,0,3,29,62
2023-11-05T18:00:00+00:00,69715,TRUE,Clear,38,70,0,2023,9,Mercedes-Benz Stadium,artificial,retractable_dome,Falcons,Atlanta,ATL,2,28,1,4,6,0,Vikings,Minnesota,MIN,2,31,0,6,5,0,28:28:00,5.5,1,2,67,28,370,1,1,8,62,0,31:32:00,5,0,2,73,33,363,3,2,1,4,42
2025-10-05T17:00:00+00:00,81738,FALSE,Sunny and Warm,46,82,3,2025,5,MetLife Stadium,artificial,outdoor,Jets,New York,NYJ,3,22,0,0,5,0,Cowboys,Dallas,DAL,2,37,0,2,2,1,34:36:00,5.2,0,1,73,22,378,1,1,10,61,41,25:24:00,7.1,0,0,59,29,416,0,0,11,91,8
2025-12-08T01:20:00+00:00,73611,TRUE,Overcast ,80,27,8,2025,14,GEHA Field at Arrowhead Stadium,turf,outdoor,Chiefs,Kansas City,KC,3,10,0,6,7,0,Texans,Houston,HOU,2,20,0,8,5,0,28:02:00,4.3,0,3,64,29,274,0,0,5,20,0,31:58:00,4.1,0,0,65,31,268,0,0,8,59,19
2023-10-01T17:00:00+00:00,72842,TRUE,Partly cloudy,50,78,7,2023,4,Bank of America Stadium,artificial,outdoor,Panthers,Carolina,CAR,3,13,0,0,4,0,Vikings,Minnesota,MIN,2,21,0,1,3,0,38:29:00,3.4,0,1,68,31,232,2,1,6,80,165,21:31,6,0,2,44,23,265,1,0,7,37,9
2023-11-10T01:15:00+00:00,61200,TRUE,Clear,40,51,8,2023,10,Soldier Field,turf,outdoor,Bears,Chicago,CHI,0,16,0,3,8,0,Panthers,Carolina,CAR,3,13,0,1,9,0,33:31:00,4.2,0,0,70,37,295,0,0,7,44,12,26:29:00,3.7,0,0,57,16,213,1,0,5,45,79
2021-11-07T21:25:00+00:00,73476,FALSE,Clear,41,72,14,2021,9,GEHA Field at Arrowhead Stadium,turf,outdoor,Chiefs,Kansas City,KC,1,13,2,12,5,0,Packers,Green Bay,GB,3,7,0,13,4,0,28:27:00,3.8,0,0,63,25,237,1,0,6,33,3,31:33:00,5,0,2,60,25,301,3,1,4,19,15
2022-11-06T18:00:00+00:00,69299,FALSE,Cloudy,78,80,5,2022,9,Mercedes-Benz Stadium,artificial,retractable_dome,Falcons,Atlanta,ATL,3,17,0,4,5,0,Chargers,Los Angeles,LAC,3,20,0,5,3,0,31:49:00,5.3,0,2,60,35,315,2,2,2,15,10,28:11:00,5,0,2,67,24,336,1,1,5,45,29
2025-01-05T18:00:00+00:00,63001,TRUE,Clear,34,68,6,2024,18,Raymond James Stadium,turf,outdoor,Buccaneers,Tampa Bay,TB,2,27,0,10,7,0,Saints,New Orleans,NO,2,19,0,5,12,0,32:16:00,6.2,0,1,64,31,395,1,0,12,90,0,27:44:00,4.6,0,0,63,19,292,0,0,8,77,12
2025-11-21T01:15:00+00:00,70451,TRUE,Controlled Climate,83,76,10,2025,12,NRG Stadium,artificial,retractable_dome,Texans,Houston,HOU,1,23,0,6,5,0,Bills,Buffalo,BUF,2,19,0,7,4,0,27:38:00,4.7,0,0,56,26,261,0,0,5,40,29,32:22:00,4.9,0,3,66,24,326,1,1,6,54,15
2025-11-30T18:00:00+00:00,70012,FALSE,Cold misty rain,79,43,8,2025,13,MetLife Stadium,artificial,outdoor,Jets,New York,NYJ,3,27,1,3,9,0,Falcons,Atlanta,ATL,3,24,0,4,8,0,27:05:00,4.3,0,0,63,28,269,0,0,9,59,16,32:55:00,5.8,0,1,67,32,389,1,1,1,27,-1
2024-09-29T17:00:00+00:00,66376,TRUE,Controlled Climate,88,70,8,2024,4,Lucas Oil Stadium,artificial,retractable_dome,Colts,Indianapolis,IND,0,27,0,2,2,0,Steelers,Pittsburgh,PIT,2,24,1,3,1,0,28:53:00,5.6,0,0,64,32,358,1,0,4,38,5,31:07:00,5.9,0,2,68,30,404,3,2,6,53,30
2024-12-01T18:00:00+00:00,81084,FALSE,Sunny,44,37,12,2024,13,MetLife Stadium,artificial,outdoor,Jets,New York,NYJ,1,21,0,3,9,0,Seahawks,Seattle,SEA,1,26,0,7,5,0,28:39:00,4.2,0,2,62,21,258,2,1,12,83,0,31:21:00,4.5,0,2,57,23,259,3,2,5,50,98
2023-12-03T18:00:00+00:00,71670,TRUE,Controlled Climate,28,68,2,2023,13,NRG Stadium,artificial,retractable_dome,Texans,Houston,HOU,3,22,0,10,7,0,Broncos,Denver,DEN,3,17,0,8,9,0,33:04:00,5.6,0,0,63,30,353,1,0,8,81,10,26:56:00,4.8,0,3,59,30,282,0,0,2,8,7
2021-10-31T17:00:00+00:00,67503,TRUE,Partly cloudy,64,64,11,2021,8,MetLife Stadium,artificial,outdoor,Jets,New York,NYJ,1,34,1,4,13,0,Bengals,Cincinnati,CIN,3,31,1,10,7,0,36:21:00,6.6,0,3,78,27,511,1,1,8,46,17,23:39,5.9,0,1,54,16,318,1,0,5,51,69
2022-09-20T00:30:00+00:00,69879,TRUE,Cloudy,62,76,4,2022,2,Lincoln Financial Field,turf,outdoor,Eagles,Philadelphia,PHI,0,24,0,14,3,0,Vikings,Minnesota,MIN,2,7,0,13,4,0,36:14:00,7.1,0,1,68,34,486,1,0,8,60,35,23:46,4.5,0,3,59,11,264,1,0,5,25,24
2022-10-23T17:00:00+00:00,70461,TRUE,Cloudy,59,64,6,2022,7,M&T Bank Stadium,turf,outdoor,Ravens,Baltimore,BAL,3,23,0,4,3,0,Browns,Cleveland,CLE,3,20,1,2,5,0,34:04:00,4,0,1,63,44,254,1,1,3,53,46,25:56:00,6,0,2,56,24,336,3,2,6,45,14
2025-12-29T01:20:00+00:00,71836,TRUE,Sunny,65,53,5,2025,17,Levi's Stadium,turf,outdoor,49ers,San Francisco,SF,1,42,0,12,4,0,Bears,Chicago,CHI,3,38,0,11,5,0,33:33:00,7.3,0,1,68,34,496,0,0,5,55,11,26:27:00,6.9,0,0,64,22,440,0,0,7,39,34
2025-12-14T21:25:00+00:00,76809,FALSE,Partly Cloudy,16,65,3,2025,15,Empower Field at Mile High,turf,outdoor,Broncos,Denver,DEN,2,34,0,12,2,0,Packers,Green Bay,GB,3,26,1,9,4,1,30:32:00,6,0,1,65,31,391,1,1,6,60,0,29:28:00,5.7,0,2,63,20,362,0,0,10,72,0
2021-11-28T18:00:00+00:00,73969,TRUE,Overcast,76,36,6,2021,12,MetLife Stadium,artificial,outdoor,Giants,New York,NYG,1,13,0,4,13,0,Eagles,Philadelphia,PHI,3,7,0,9,8,0,32:02:00,4.6,0,0,58,27,264,1,0,2,15,33,27:58:00,5.1,0,4,65,33,332,1,1,4,26,18
2025-09-28T20:05:00+00:00,70495,FALSE,Cloudy,72,72,7,2025,4,Levi's Stadium,turf,outdoor,49ers,San Francisco,SF,3,21,1,3,1,0,Jaguars,Jacksonville,JAC,0,26,0,3,1,0,27:29:00,6.2,0,4,63,24,389,3,2,5,54,16,32:31:00,5.2,0,0,63,32,325,1,0,12,90,95
2024-11-28T21:30:00+00:00,92196,TRUE,Controlled Climate,37,49,15,2024,13,AT&T Stadium,artificial,retractable_dome,Cowboys,Dallas,DAL,0,27,0,5,7,0,Giants,New York,NYG,2,20,0,2,10,0,31:36:00,4.7,0,0,68,32,317,2,0,6,48,20,28:24:00,4.2,0,2,59,21,247,2,1,13,98,29
2022-09-18T17:00:00+00:00,67307,TRUE,Mostly Cloudy,51,81,8,2022,2,Acrisure Stadium,turf,outdoor,Steelers,Pittsburgh,PIT,3,14,0,9,8,0,Patriots,New England,NE,2,17,0,8,9,0,26:24:00,4.2,0,2,58,22,243,1,1,3,20,13,33:36:00,5.7,0,1,66,31,376,0,0,7,55,34
2022-10-09T17:00:00+00:00,51836,FALSE,Sunny,36,61,9,2022,5,Northwest Stadium,turf,outdoor,Commanders,Washington,WAS,3,17,1,1,4,0,Titans,Tennessee,TEN,1,21,0,3,2,0,27:20:00,6.6,0,1,58,17,385,3,0,9,71,29,32:40:00,3.9,0,0,62,32,241,0,0,8,69,0
2023-10-22T20:05:00+00:00,73471,FALSE,Sunny,57,74,5,2023,7,SoFi Stadium,artificial,outdoor,Rams,Los Angeles,LA,3,17,0,3,5,0,Steelers,Pittsburgh,PIT,1,24,1,4,3,0,31:46:00,5.7,0,1,62,31,354,0,0,5,40,0,28:14:00,5.4,0,0,56,29,300,1,0,8,76,38
2022-10-23T17:00:00+00:00,66158,FALSE,Sunny,43,73,7,2022,7,Paycor Stadium,artificial,outdoor,Bengals,Cincinnati,CIN,2,35,0,4,3,0,Falcons,Atlanta,ATL,3,17,1,3,4,0,33:05:00,8.1,0,0,66,21,537,0,0,5,17,40,26:55:00,4.8,0,0,45,29,214,1,0,3,22,64
2025-09-14T20:05:00+00:00,63910,TRUE,Controlled Climate,46,85,2,2025,2,Lucas Oil Stadium,artificial,retractable_dome,Colts,Indianapolis,IND,2,29,1,2,0,0,Broncos,Denver,DEN,3,28,0,1,1,0,32:07:00,7.1,0,0,67,32,473,0,0,11,68,4,27:53:00,6,0,1,54,24,324,0,0,8,83,0
2021-12-19T18:00:00+00:00,60252,TRUE,Partly Cloudy,82,76,9,2021,15,EverBank Stadium,turf,outdoor,Jaguars,Jacksonville,JAC,3,16,0,2,12,0,Texans,Houston,HOU,1,30,0,3,11,0,29:53:00,4.5,0,0,66,25,296,0,0,4,40,52,30:07:00,4.9,0,1,57,26,281,0,0,9,65,31
2025-11-03T01:20:00+00:00,64197,TRUE,Clear ,70,53,3,2025,9,Northwest Stadium,turf,outdoor,Commanders,Washington,WAS,2,14,0,3,6,0,Seahawks,Seattle,SEA,1,38,0,6,2,0,32:42:00,4.7,0,2,62,36,290,1,1,8,87,15,27:18:00,8.7,0,1,48,24,418,1,0,5,44,0
2023-09-18T00:20:00+00:00,64628,TRUE,Clear,77,63,3,2023,2,Gillette Stadium,artificial,outdoor,Patriots,New England,NE,3,17,1,0,2,0,Dolphins,Miami,MIA,1,24,1,2,0,0,29:41:00,4.1,0,2,71,25,288,1,1,5,45,12,30:19:00,6.4,0,1,61,30,389,2,0,6,46,27
2023-01-08T01:15:00+00:00,70050,TRUE,Clear,54,59,4,2022,18,EverBank Stadium,turf,outdoor,Jaguars,Jacksonville,JAC,1,20,0,9,8,0,Titans,Tennessee,TEN,2,16,0,7,10,0,23:48,4.7,0,1,47,14,222,1,1,4,25,62,36:12:00,4.3,0,2,72,39,312,2,1,6,40,2
2022-12-18T21:25:00+00:00,69305,FALSE,Clear,40,67,9,2022,15,Raymond James Stadium,turf,outdoor,Buccaneers,Tampa Bay,TB,2,23,0,8,9,0,Bengals,Cincinnati,CIN,3,34,1,12,4,0,30:35:00,5.7,0,4,70,25,396,3,2,7,58,14,29:25:00,3.8,0,1,62,21,237,1,0,4,27,0
2025-09-19T00:15:00+00:00,70641,TRUE,Partly Cloudy ,71,68,7,2025,3,Highmark Stadium,artificial,outdoor,Bills,Buffalo,BUF,2,31,0,3,0,0,Dolphins,Miami,MIA,3,21,0,0,3,0,31:47:00,6.3,0,0,57,27,360,2,0,3,35,39,28:13:00,4.7,0,1,59,25,276,1,0,6,57,22
2024-10-27T20:25:00+00:00,76135,FALSE,Mostly Cloudy,9,76,4,2024,8,Empower Field at Mile High,turf,outdoor,Broncos,Denver,DEN,3,28,1,5,3,0,Panthers,Carolina,CAR,2,14,0,1,7,0,33:10:00,5.5,0,2,73,32,400,2,2,4,43,28,26:50:00,4.7,0,2,60,20,284,0,0,8,49,0
2023-01-08T18:00:00+00:00,60007,TRUE,Mostly Cloudy,64,34,3,2022,18,Soldier Field,turf,outdoor,Bears,Chicago,CHI,3,13,0,3,14,0,Vikings,Minnesota,MIN,2,29,0,13,4,0,23:24,5.2,0,2,50,22,259,0,0,2,20,8,36:36:00,6.8,0,2,71,38,482,2,1,8,36,32
2025-10-19T13:30:00+00:00,86152,FALSE,Rain,95,59,9,2025,7,Wembley Stadium,turf,retractable_dome,Jaguars,Jacksonville,JAC,2,7,0,4,3,0,Rams,Los Angeles,LA,2,35,0,5,2,0,28:14:00,4.8,0,0,74,19,358,1,0,13,119,19,31:46:00,4.4,0,0,62,29,271,0,0,5,45,17
2024-09-08T20:05:00+00:00,68714,FALSE,Mostly Cloudy,72,73,7,2024,1,Lumen Field,artificial,outdoor,Seahawks,Seattle,SEA,1,26,0,1,0,0,Broncos,Denver,DEN,3,20,1,0,1,0,28:46:00,5.1,0,2,60,33,304,1,1,6,41,4,31:14:00,3.3,2,3,69,25,231,2,1,8,60,68
2025-12-07T18:00:00+00:00,70544,TRUE,Cloudy,51,44,6,2025,14,M&T Bank Stadium,turf,outdoor,Ravens,Baltimore,BAL,3,22,1,6,7,0,Steelers,Pittsburgh,PIT,2,27,1,7,6,0,33:44:00,5.5,0,1,77,40,420,0,0,5,39,14,26:16:00,6.2,0,0,51,17,318,0,0,7,33,21
2024-12-15T21:25:00+00:00,64135,FALSE,Sunny,18,68,2,2024,15,State Farm Stadium,turf,retractable_dome,Cardinals,Arizona,ARI,0,30,0,7,7,0,Patriots,New England,NE,3,17,0,3,11,0,34:08:00,6.2,0,0,64,32,395,2,0,4,35,15,25:52:00,6.3,0,1,49,24,311,3,0,4,45,6
2024-09-16T00:20:00+00:00,71412,FALSE,Clear,57,89,4,2024,2,NRG Stadium,artificial,retractable_dome,Texans,Houston,HOU,0,19,1,2,0,0,Bears,Chicago,CHI,3,13,2,1,1,0,28:47:00,5.1,0,1,61,22,310,1,1,12,115,20,31:13:00,3.1,0,2,66,22,205,0,0,9,60,1
2021-11-01T00:20:00+00:00,66633,TRUE,Controlled Climate,50,41,13,2021,8,U.S. Bank Stadium,artificial,dome,Vikings,Minnesota,MIN,3,16,0,3,4,0,Cowboys,Dallas,DAL,2,20,0,6,1,0,27:28:00,4.6,0,0,61,24,278,1,0,7,57,19,32:32:00,6.2,0,2,68,24,419,2,1,11,96,4
2022-10-02T17:00:00+00:00,66578,TRUE,Cloudy,83,58,8,2022,4,Acrisure Stadium,turf,outdoor,Steelers,Pittsburgh,PIT,2,20,1,1,3,0,Jets,New York,NYJ,2,24,0,2,2,0,30:01:00,5,0,4,60,31,297,2,0,8,55,76,29:59:00,5.2,0,2,67,29,348,1,0,7,64,4
2024-11-08T01:15:00+00:00,71439,TRUE,Clear,43,69,6,2024,10,M&T Bank Stadium,turf,outdoor,Ravens,Baltimore,BAL,2,35,1,7,3,0,Bengals,Cincinnati,CIN,3,34,0,4,6,0,28:25:00,6.7,0,0,58,25,389,0,0,11,81,0,31:35:00,6.3,0,1,75,16,470,3,1,3,23,-4
2025-10-26T17:00:00+00:00,70581,FALSE,Controlled Climate,88,71,1,2025,8,NRG Stadium,artificial,retractable_dome,Texans,Houston,HOU,2,26,0,3,4,0,49ers,San Francisco,SF,3,15,0,5,3,0,41:22:00,6.3,0,1,75,36,475,0,0,8,55,11,18:38,5.1,0,1,44,10,223,1,0,4,30,26
2024-10-04T00:15:00+00:00,70016,TRUE,Controlled Climate,0,0,0,2024,5,Mercedes-Benz Stadium,artificial,retractable_dome,Falcons,Atlanta,ATL,0,36,0,3,2,0,Buccaneers,Tampa Bay,TB,0,30,1,3,2,0,33:37:00,6.8,0,1,81,18,550,1,0,8,74,0,27:38:00,6.5,0,1,51,26,333,2,1,5,47,7
2025-09-21T17:00:00+00:00,62872,FALSE,Cloudy,55,88,5,2025,3,Raymond James Stadium,turf,outdoor,Buccaneers,Tampa Bay,TB,2,29,0,3,0,0,Jets,New York,NYJ,3,27,0,0,3,0,32:11:00,5.4,0,0,64,34,347,1,0,14,124,54,27:49:00,4.2,0,2,63,23,267,1,1,7,81,0
2023-09-24T17:00:00+00:00,67919,TRUE,Sun/Clouds,69,68,5,2023,3,Huntington Bank Field,turf,outdoor,Browns,Cleveland,CLE,0,27,0,2,1,0,Titans,Tennessee,TEN,1,3,0,1,2,0,38:29:00,5.1,0,1,67,31,341,3,1,5,46,11,21:31,2.1,0,0,45,15,94,1,0,8,80,13
2022-10-23T20:25:00+00:00,71746,TRUE,"Clear, Sunny",34,64,10,2022,7,Levi's Stadium,turf,outdoor,49ers,San Francisco,SF,1,23,0,3,4,0,Chiefs,Kansas City,KC,1,44,0,5,2,0,33:45:00,6.2,0,3,72,21,444,1,1,10,80,2,26:15:00,9.1,1,2,58,21,529,2,1,8,84,7
2024-01-01T01:20:00+00:00,67003,TRUE,Controlled Climate,74,23,8,2023,17,U.S. Bank Stadium,artificial,dome,Vikings,Minnesota,MIN,3,10,0,7,10,0,Packers,Green Bay,GB,3,33,0,9,8,0,22:28,4.1,0,2,52,16,211,1,1,6,27,4,37:32:00,6.4,0,1,73,39,470,1,1,4,32,0
2021-10-31T20:05:00+00:00,67243,FALSE,Sunny,49,54,3,2021,8,Lumen Field,artificial,outdoor,Seahawks,Seattle,SEA,2,31,0,3,5,0,Jaguars,Jacksonville,JAC,1,7,0,1,6,0,28:31:00,4.4,0,0,52,25,229,0,0,5,40,29,31:29:00,4.2,0,1,74,19,309,0,0,12,93,17
2021-10-17T17:00:00+00:00,72104,TRUE,Sunny,36,63,8,2021,6,Bank of America Stadium,artificial,outdoor,Panthers,Carolina,CAR,0,28,0,3,3,0,Vikings,Minnesota,MIN,0,34,1,3,3,0,26:34:00,4.5,0,3,68,23,306,2,2,6,28,5,37:38:00,6.8,0,1,84,36,571,4,1,11,98,15
2025-09-05T00:20:00+00:00,69879,TRUE,Rain,66,75,11,2025,1,Lincoln Financial Field,turf,outdoor,Eagles,Philadelphia,PHI,1,24,0,1,0,0,Cowboys,Dallas,DAL,3,20,0,0,1,0,34:52:00,4.9,0,0,62,38,302,0,0,9,110,0,25:08:00,5.5,0,1,56,22,307,1,1,4,42,0
2024-09-29T17:00:00+00:00,78335,TRUE,Sunny,68,71,15,2024,4,Lambeau Field,turf,outdoor,Packers,Green Bay,GB,3,29,1,2,2,0,Vikings,Minnesota,MIN,2,31,3,4,0,0,27:45:00,6.3,0,4,74,19,465,1,1,8,68,1,32:15:00,5.8,0,3,64,34,374,2,2,7,55,38
2025-09-07T17:00:00+00:00,83253,TRUE,Cloudy with more rain possible,79,67,3,2025,1,MetLife Stadium,artificial,outdoor,Jets,New York,NYJ,2,32,0,0,1,0,Steelers,Pittsburgh,PIT,2,34,0,1,0,0,34:43:00,6.4,0,1,62,39,394,1,1,7,74,19,25:17:00,5,0,0,54,20,271,2,0,4,26,0
2021-12-12T21:05:00+00:00,76211,FALSE,Partly cloudy,11,61,7,2021,14,Empower Field at Mile High,turf,outdoor,Broncos,Denver,DEN,1,38,1,7,10,0,Lions,Detroit,DET,3,10,0,3,13,1,32:07:00,5.5,0,0,65,39,358,0,0,2,18,13,27:53:00,5.1,0,2,62,21,316,1,1,6,53,-4
2023-11-12T18:00:00+00:00,66933,TRUE,Controlled Climate,52,51,11,2023,10,U.S. Bank Stadium,artificial,dome,Vikings,Minnesota,MIN,2,27,2,6,4,0,Saints,New Orleans,NO,3,19,0,5,5,0,33:06:00,5.7,0,0,68,33,388,0,0,5,35,16,26:54:00,4.6,0,2,61,15,280,1,0,9,74,22
2022-10-02T17:00:00+00:00,69435,FALSE,Sunny,64,72,10,2022,4,Mercedes-Benz Stadium,artificial,retractable_dome,Falcons,Atlanta,ATL,0,23,0,2,2,0,Browns,Cleveland,CLE,3,20,0,2,2,0,24:16:00,6.1,0,1,55,35,333,1,0,1,15,18,35:44:00,5.7,0,2,71,35,403,1,1,7,51,7
2021-12-17T01:20:00+00:00,70240,TRUE,Cloudy,83,54,5,2021,15,SoFi Stadium,artificial,outdoor,Chargers,Los Angeles,LAC,0,28,1,8,6,0,Chiefs,Kansas City,KC,0,34,0,10,4,0,33:03:00,5.5,0,2,78,39,428,1,1,5,60,2,28:12:00,7.3,0,2,68,20,496,1,1,4,36,8
2024-10-06T17:00:00+00:00,66341,TRUE,Mostly Sunny,57,81,10,2024,5,Paycor Stadium,artificial,outdoor,Bengals,Cincinnati,CIN,2,38,0,1,4,0,Ravens,Baltimore,BAL,1,41,0,3,2,0,32:42:00,6.8,1,1,65,23,442,0,0,4,24,13,33:45:00,6.8,0,1,77,34,520,2,1,5,21,11
2021-10-10T20:05:00+00:00,59122,FALSE,Controlled Climate,21,73,5,2021,5,Allegiant Stadium,turf,dome,Raiders,Las Vegas,LV,3,9,0,10,7,0,Bears,Chicago,CHI,2,20,1,6,11,0,27:58:00,4.3,0,1,60,22,259,0,0,10,82,9,32:02:00,4.2,0,0,60,37,252,1,0,8,70,38
2025-09-22T00:20:00+00:00,80690,FALSE,Fair,56,65,5,2025,3,MetLife Stadium,artificial,outdoor,Giants,New York,NYG,3,9,1,0,3,0,Chiefs,Kansas City,KC,0,22,0,1,2,0,28:10:00,4.6,0,2,61,27,281,0,0,7,82,17,31:50:00,4.6,0,0,67,28,306,2,0,8,85,27
2025-10-20T23:00:00+00:00,64656,TRUE,Controlled Climate,70,68,9,2025,7,Ford Field,artificial,dome,Lions,Detroit,DET,2,24,2,5,2,0,Buccaneers,Tampa Bay,TB,3,9,0,5,2,0,31:39:00,5.8,0,2,65,32,379,1,1,6,50,0,28:21:00,3.8,0,2,66,12,251,2,1,6,35,47
2023-10-29T17:00:00+00:00,67225,TRUE,Rain,95,58,2,2023,8,Acrisure Stadium,turf,outdoor,Steelers,Pittsburgh,PIT,3,10,0,10,7,0,Jaguars,Jacksonville,JAC,1,20,1,9,8,0,25:44:00,4.1,0,2,64,18,261,2,0,6,52,7,34:16:00,5.8,0,3,65,30,377,2,2,6,72,57
2025-09-07T17:00:00+00:00,64065,TRUE,Controlled Climate,33,64,3,2025,1,Lucas Oil Stadium,artificial,retractable_dome,Colts,Indianapolis,IND,1,33,0,1,0,0,Dolphins,Miami,MIA,2,8,0,0,1,0,38:43:00,6,0,0,70,40,418,0,0,4,45,20,21:17,4.6,0,3,46,12,211,1,1,3,15,0
2024-09-09T00:20:00+00:00,66530,TRUE,Controlled Climate,40,69,10,2024,1,Ford Field,artificial,dome,Lions,Detroit,DET,0,26,0,1,0,0,Rams,Los Angeles,LA,1,20,0,0,1,0,29:45:00,6,0,1,61,31,363,0,0,6,56,18,34:56:00,5.2,0,1,74,23,387,0,0,6,50,0
2023-12-31T18:00:00+00:00,65741,TRUE,Clear,58,66,5,2023,17,Raymond James Stadium,turf,outdoor,Buccaneers,Tampa Bay,TB,3,13,0,9,8,0,Saints,New Orleans,NO,2,23,0,9,8,0,23:22,7,0,4,50,15,349,2,2,5,38,21,36:38:00,4.4,0,0,70,35,310,0,0,5,31,27
2022-12-24T18:00:00+00:00,70467,FALSE,"Clear, Cold",39,17,16,2022,16,M&T Bank Stadium,turf,outdoor,Ravens,Baltimore,BAL,1,17,1,10,5,0,Falcons,Atlanta,ATL,3,9,1,5,10,0,27:16:00,5.9,0,0,51,34,299,1,0,1,6,14,32:44:00,4.8,0,1,68,33,327,2,1,5,48,0
2022-10-31T00:20:00+00:00,70863,FALSE,Partly cloudy,57,50,4,2022,8,Highmark Stadium,artificial,outdoor,Bills,Buffalo,BUF,1,27,0,6,1,0,Packers,Green Bay,GB,3,17,0,3,5,0,26:12:00,6.8,0,2,54,27,369,1,0,4,35,17,33:48:00,6.3,0,1,63,31,398,0,0,8,58,5
2024-12-17T01:30:00+00:00,62364,FALSE,Controlled Climate,21,56,4,2024,15,Allegiant Stadium,turf,dome,Raiders,Las Vegas,LV,3,9,0,2,12,0,Falcons,Atlanta,ATL,1,15,1,7,7,0,26:08:00,3.8,0,3,65,22,249,1,1,7,55,0,33:52:00,4.6,1,1,57,37,261,1,0,6,30,12
2024-12-08T18:00:00+00:00,76143,TRUE,Fair,35,54,13,2024,14,MetLife Stadium,artificial,outdoor,Giants,New York,NYG,3,11,0,2,11,0,Saints,New Orleans,NO,1,14,0,5,8,0,28:11:00,4.4,0,1,74,23,325,0,0,12,112,46,31:49:00,4.4,0,1,66,33,292,2,0,6,40,0
